Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1,4,17/09/2015,,,1,1,0,0
3,4,17/09/2015,,,1,1,0,0
7,4,17/09/2015,,,1,1,0,0
8,4,17/09/2015,,,1,1,0,0
9,4,17/09/2015,,,1,1,0,0
10,4,17/09/2015,,,1,1,0,0
11,4,17/09/2015,,,1,1,0,0
12,4,17/09/2015,,,1,1,0,0
13,4,17/09/2015,,,1,1,0,0
14,4,17/09/2015,,,1,1,0,0
15,4,17/09/2015,,,1,1,0,0
16,4,17/09/2015,,,1,1,0,0
19,4,17/09/2015,,,1,1,0,0
20,4,17/09/2015,,,1,1,0,0
21,4,17/09/2015,,,1,1,0,0
22,4,17/09/2015,,,1,1,0,0
23,4,17/09/2015,,,1,1,0,0
24,4,17/09/2015,,,1,1,0,0
25,4,17/09/2015,,,1,1,0,0
27,4,17/09/2015,,,1,1,0,0
29,4,17/09/2015,,,1,1,0,0
30,4,17/09/2015,,,1,1,0,0
31,4,17/09/2015,,,1,1,0,0
32,4,17/09/2015,,,1,1,0,0
33,4,17/09/2015,,,1,1,0,0
35,4,17/09/2015,,,1,1,0,0
36,4,17/09/2015,,,1,1,0,0
38,4,17/09/2015,,,1,1,0,0
39,4,17/09/2015,,,1,1,0,0
40,4,17/09/2015,,,1,1,0,0
41,4,17/09/2015,,,1,1,0,0
42,4,17/09/2015,,,1,1,0,0
43,4,17/09/2015,,,1,1,0,0
45,4,17/09/2015,,,1,1,0,0
46,4,17/09/2015,,,1,1,0,0
47,4,17/09/2015,,,1,1,0,0
48,4,17/09/2015,,,1,1,0,0
49,4,17/09/2015,,,1,1,0,0
50,4,17/09/2015,,,1,1,0,0
51,4,17/09/2015,,,1,1,0,0
52,4,17/09/2015,,,1,1,0,0
53,4,17/09/2015,,,1,1,0,0
56,4,17/09/2015,,,1,1,0,0
58,4,17/09/2015,,,1,1,0,0
61,4,17/09/2015,,,1,1,0,0
62,4,17/09/2015,,,1,1,0,0
63,4,17/09/2015,,,1,1,0,0
64,4,17/09/2015,,,1,1,0,0
66,4,17/09/2015,,,1,1,0,0
67,4,17/09/2015,,,1,1,0,0
68,4,17/09/2015,,,1,1,0,0
69,4,17/09/2015,,,1,1,0,0
70,4,17/09/2015,,,1,1,0,0
71,4,17/09/2015,,,1,1,0,0
72,4,17/09/2015,,,1,1,0,0
73,4,17/09/2015,,,1,1,0,0
74,4,17/09/2015,,,1,1,0,0
75,4,17/09/2015,,,1,1,0,0
76,4,17/09/2015,,,1,1,0,0
77,4,17/09/2015,,,1,1,0,0
79,4,17/09/2015,,,1,1,0,0
80,4,17/09/2015,,,1,1,0,0
81,4,17/09/2015,,,1,1,0,0
82,4,17/09/2015,,,1,1,0,0
83,4,17/09/2015,,,1,1,0,0
84,4,17/09/2015,,,1,1,0,0
86,4,17/09/2015,,,1,1,0,0
89,4,17/09/2015,,,1,1,0,0
90,4,17/09/2015,,,1,1,0,0
91,4,17/09/2015,,,1,1,0,0
92,4,17/09/2015,,,1,1,0,0
93,4,17/09/2015,,,1,1,0,0
94,4,17/09/2015,,,1,1,0,0
98,4,17/09/2015,,,1,1,0,0
99,4,17/09/2015,,,1,1,0,0
100,4,17/09/2015,,,1,1,0,0
101,4,17/09/2015,,,1,1,0,0
102,4,17/09/2015,,,1,1,0,0
105,4,17/09/2015,,,1,1,0,0
107,4,17/09/2015,,,1,1,0,0
108,4,17/09/2015,,,1,1,0,0
109,4,17/09/2015,,,1,1,0,0
110,4,17/09/2015,,,1,1,0,0
111,4,17/09/2015,,,1,1,0,0
112,4,17/09/2015,,,1,1,0,0
113,4,17/09/2015,,,1,1,0,0
115,4,17/09/2015,,,1,1,0,0
117,4,17/09/2015,,,1,1,0,0
118,4,17/09/2015,,,1,1,0,0
119,4,17/09/2015,,,1,1,0,0
120,4,17/09/2015,,,1,1,0,0
122,4,17/09/2015,,,1,1,0,0
124,4,17/09/2015,,,1,1,0,0
126,4,17/09/2015,,,1,1,0,0
127,4,17/09/2015,,,1,1,0,0
128,4,17/09/2015,,,1,1,0,0
129,4,17/09/2015,,,1,1,0,0
130,4,17/09/2015,,,1,1,0,0
